rowno,text_raw,text_cleaned
8565,got rear ended and now my head hurts,got rear ended and now my head hurts
9159,"@drmynoralvarez omg, i am soo sorry to hear that!",omg i am soo sorry to hear that
43655,@Kelly_StrayCat well @shayminn is hanging with one oy my friends and other people are en route to Boston...me Im home  you?,well is hanging with one oy my friends and other people are en route to boston me im home you
27295,is in the library......bad times,is in the library bad times
39678,this is turning out to be a frustrating day at work  drawings in such a mess!!,this is turning out to be a frustrating day at work drawings in such a mess
40728,@turquoisefairy ooh jealous! I need to get some new yarn. I missed the swapshop yesterday,ooh jealous i need to get some new yarn i missed the swapshop yesterday
44982,Most amazing night of my life... EVER!  I don't know what I'm gonna do without her..,most amazing night of my life ever i dont know what im gonna do without her
40065,I wish I could sleep,i wish i could sleep
48118,My kids choose the computer over the bouncy castle,my kids choose the computer over the bouncy castle
45669,@izzzo aw  okay i luv that tree.,aw okay i luv that tree
26376,@SiobhanOliver fine. Just go without me then!,fine just go without me then
36581,"i do not feel good today, Goodmorning..",i do not feel good today goodmorning
15590,@DanWarp why isn't icarly.com working,why isnt icarly com working
22085,"frame of reference VS leap of faith. either way, this sucks!",frame of reference vs leap of faith either way this sucks
44993,got home n electricity's out!  shoulda stayed out drinking longer I guess,got home n electricitys out shoulda stayed out drinking longer i guess
44679,"Well, I'm off to bed. Where I won't sleep.",well im off to bed where i wont sleep
49990,says my goodness __ sorry n tlga.. (tears)  :'-( (blush) (unsure) http://plurk.com/p/rdr7u,says my goodness sorry n tlga tears blush unsure
44431,Apologies AGAIN for changing my name back to what it was originally. I missed it,apologies again for changing my name back to what it was originally i missed it
20507,Really? 5:00 AM? Really Rune Factory? Really?,really 5 00 am really rune factory really
44578,bored now,bored now
13075,Nicola Ruth White. Your stoopid hoegarden burnt my face,nicola ruth white your stoopid hoegarden burnt my face
22876,Found a Spanish magazine on 38 with an interview with my favourite artist Richard Hamilton - I only understand the words Tate and Modern,found a spanish magazine on 38 with an interview with my favourite artist richard hamilton i only understand the words tate and modern
40938,studying mathematics restlessly  hoping the best for tmrw after the unexpected biology!,studying mathematics restlessly hoping the best for tmrw after the unexpected biology
49171,@carlalisa43 i need my bff back im sorry about last night,i need my bff back im sorry about last night
18553,"&quot;If you are a U.S. citizen between the ages of 18-27, and you are a person, youï¿½re eligible!&quot; @peterdragontail looks like you can't apply",if you are a u s citizen between the ages of 1827 and you are a person you re eligible looks like you cant apply
39821,Loading the car tetris style... ran out of room,loading the car tetris style ran out of room
26428,I'm sooooooooooo sick  not looking forward to work tonight,im sooooooooooo sick not looking forward to work tonight
18685,"home sweet home, sickling is in bed and my eyes are fighting to stay open. time to crawl into bed, i have to function for the ap tour",home sweet home sickling is in bed and my eyes are fighting to stay open time to crawl into bed i have to function for the ap tour
37084,wishes people didn't take anyone for granted. People seem to leave us almost as quick as they came.,wishes people didnt take anyone for granted people seem to leave us almost as quick as they came
9267,@wilw Doesn't it just make you cry inside to even think that?  Blame canada,doesnt it just make you cry inside to even think that blame canada
17724,"saw a girl today! i waved at her, she didnt even notice me",saw a girl today i waved at her she didnt even notice me
21495,@figgybean yeah it concerned me a little cause as you say he seems annoyed - i've gotta go out too but don't wanna leave twitter,yeah it concerned me a little cause as you say he seems annoyed ive gotta go out too but dont wanna leave twitter
6757,Up feeding Nathan again. He fell asleep for like an hour,up feeding nathan again he fell asleep for like an hour
42995,"@ZOMBIEsnckz @andrewwp dosnt  look likewegonnamakeitout  we r drnk at hams. Andrew enjoy the early 20s, mid 20s are allbout contemplation.",dosnt look likewegonnamakeitout we r drnk at hams andrew enjoy the early 20s mid 20s are allbout contemplation
44436,going to go to sleep cause he has to work in the morning,going to go to sleep cause he has to work in the morning
5501,"@ElleCMcG OMG recap  Sorry you had a crazy day, Laura!",omg recap sorry you had a crazy day laura
7947,Big Mama is missing her mommy!  she is always gone! http://apps.facebook.com/dogbook/profile/view/6305303,big mama is missing her mommy she is always gone
11224,"@Wossy As one of my 10 followers,  ,do you fancy coming along to my son's christening 1st birthday and christening party in june?",as one of my 10 followers do you fancy coming along to my sons christening 1st birthday and christening party in june
36414,"Just listened to enter shikaris new songs, They made me cry inside  I wish they would write more stuff like this http://tinyurl.com/cju66k",just listened to enter shikaris new songs they made me cry inside i wish they would write more stuff like this
37648,The Show - Lenka. Not to be shallow but her front teeth disturbs me.,the show lenka not to be shallow but her front teeth disturbs me
45043,ugh two more papers to write and definitions lol ( REAL HS) i jus wanna lay wit u tonite miss you tons.........,ugh two more papers to write and definitions lol real hs i jus wanna lay wit u tonite miss you tons
4455,@sabret00the uh uh... poor Paul.  ...hows the weather in good ole LDN town? Heading ur way on friday.,uh uh poor paul hows the weather in good ole ldn town heading ur way on friday
4361,I miss Angiii  I miss talking too her  I love you Angiii!,i miss angiii i miss talking too her i love you angiii
22902,@lauraaaaah omg you got glasses from america! no fair,omg you got glasses from america no fair
34365,Is hating it all. But missing u. Hardcore. Come back!,is hating it all but missing u hardcore come back
30689,Has far to much work to do this week,has far to much work to do this week
3702,@MissyKesson  bet you let mcgee on there! hahahaha,bet you let mcgee on there hahahaha
8971,@iamdiddy U sound like me just b4 I hit 1.5 hrs. Sadly today I was outlasted by a woman who was clearly 70! No jokes!   She's a machine!,u sound like me just b4 i hit 1 5 hrs sadly today i was outlasted by a woman who was clearly 70 no jokes shes a machine
11270,@boygenius losing that is the worst.,losing that is the worst
5011,I don't know what to do...  I have to find someone to play with me.... Anyone playing violin? Mozart Sonate? any of them .. lol,i dont know what to do i have to find someone to play with me anyone playing violin mozart sonate any of them lol
40378,@fueledbygeorgia So did I!  Forgot all about it.,so did i forgot all about it
36786,has a massive headache,has a massive headache
3785,(yay! SJ will be on come to play. Kibum is of course missing and so is Teuk  ),yay sj will be on come to play kibum is of course missing and so is teuk
26471,On the way back from Texas...really missin church,on the way back from texas really missin church
14936,denied on the lawnmowing for today,denied on the lawnmowing for today
2362,Gonna be a great day: 4 of the 6 members of our team are off,gonna be a great day 4 of the 6 members of our team are off
20546,"@Joysie2286 Hiya, great ta. Got to go and have a shower in a mo and do my chores  then off to see my granny before lunch! You alright? x",hiya great ta got to go and have a shower in a mo and do my chores then off to see my granny before lunch you alright x
1034,"@octopuseatspie I GOT THE I CAN HAS CHEZBURGER BOOK FROM THE LOBO, AND YOU ARE NOT HERE TO LOOK AT IT WIF ME",i got the i can has chezburger book from the lobo and you are not here to look at it wif me
42007,"@brentertz I didnt think I would like it because of the heat, but I really did.  Too bad our Bikram studio closed",i didnt think i would like it because of the heat but i really did too bad our bikram studio closed
36257,word is constantly crashing on me  cant select text with a mouse but can with my keyboard  guess I am goign to have to reinstall - sigh,word is constantly crashing on me cant select text with a mouse but can with my keyboard guess i am goign to have to reinstall sigh
10016,Softball in...Eureka................it's raining here maybe not there.............Eureka! It is raining there. No more fun in the Sun!,softball in eureka its raining here maybe not there eureka it is raining there no more fun in the sun
45064,"thinking leaves only me suffering. but it's ok, I would rather be tied by the truth than to live in a lie. i hate the adult world.",thinking leaves only me suffering but its ok i would rather be tied by the truth than to live in a lie i hate the adult world
39058,@katediamond Unfortunately not -- my Virgin TV package doesn't include sky1   Will have to get the boxset once released,unfortunately not my virgin tv package doesnt include sky1 will have to get the boxset once released
29368,"Another lovely weekend over  and I've got to do a full 5 days at work this week, which will be a shock after the last 2 short weeks!",another lovely weekend over and ive got to do a full 5 days at work this week which will be a shock after the last 2 short weeks
38939,my sleep pattern is fucked. i'm not tired at all but i know i will be at school,my sleep pattern is fucked im not tired at all but i know i will be at school
4788,Taling the train in sigh,taling the train in sigh
8639,Wanting to put a pic on my profile but don't know how with my phone,wanting to put a pic on my profile but dont know how with my phone
1534,"@TexasVegetarian Oh, God, ow.  That must have hurt like a bitch.",oh god ow that must have hurt like a bitch
19193,No one's following me!,no ones following me
1670,has realized that twitter is getting more attention from her mama then she is....hahaha  LAME!,has realized that twitter is getting more attention from her mama then she is hahaha lame
42585,is soo pissed. i just broke my fashionably geeked out glasses while waitin in line for Cream,is soo pissed i just broke my fashionably geeked out glasses while waitin in line for cream
1992,"@viennateng Why didn't you tweet that you are in Germany, Heard about the concert in Marburg in the Radio 1 hour before it started.",why didnt you tweet that you are in germany heard about the concert in marburg in the radio 1 hour before it started
23364,Just waking up for like the 5th time. ZORI keeps odd hours.  gotta see London shortly....crush saYS he's in town for one night only. Hmmm,just waking up for like the 5th time zori keeps odd hours gotta see london shortly crush says hes in town for one night only hmmm
42103,@santacruz11 I was going to go but then I had to work.  did you go?,i was going to go but then i had to work did you go
27159,@ShelLovesCheese like FOREVER?! You're leaving us here  in NK land?,like forever youre leaving us here in nk land
37739,@Orgvol yeah I checked it earlier. I need 10.5 to run it.,yeah i checked it earlier i need 10 5 to run it
4304,I hate waking up in the middle of the night for no reason,i hate waking up in the middle of the night for no reason
37817,I've woken up to winter,ive woken up to winter
1808,watching tv. trying to sleep. not working.,watching tv trying to sleep not working
41827,I cut my arm shaving  owwieeee  http://twitpic.com/4drxn,i cut my arm shaving owwieeee
35964,@writerdad Loved the post! I left a comment but I don't think it showed up  I too have suffered tremendously from bad grammar! Thanks!,loved the post i left a comment but i dont think it showed up i too have suffered tremendously from bad grammar thanks
17566,Saw nikki reed... @selenagomez where are you??,saw nikki reed where are you
38274,@ladyofbrileith  I stick by my theory that he needs a hug. Just a plain ol' big hug.,i stick by my theory that he needs a hug just a plain ol big hug
8615,"Is heading to bed after a long day of meetings, sushi and wine!  Plus I have a cold.",is heading to bed after a long day of meetings sushi and wine plus i have a cold
18106,"@shrek9 well 've no option but to do tht...just tht it was my 1st cell 'n a gift from bro to boot, plus tht damn thing cost 11K back then",well ve no option but to do tht just tht it was my 1st cell n a gift from bro to boot plus tht damn thing cost 11k back then
14326,@livy_rose_y i have my confirmation wednesday but seriously it was soooo long today haha like 8 hours.,i have my confirmation wednesday but seriously it was soooo long today haha like 8 hours
36719,just got home from urgent care,just got home from urgent care
48430,Bollox - I have to list all my artwork...dull dull dull!!!! PoooH!!!,bollox i have to list all my artwork dull dull dull poooh
26361,"@AishaNH Yea kinda, its just a 102 fever headache stomachache thing  but it seems to only last 24 hours  They are both better now.",yea kinda its just a 102 fever headache stomachache thing but it seems to only last 24 hours they are both better now
19060,"R.I.P. My Computer May 9th, 2008-April 18, 2009",r i p my computer may 9th 2008april 18 2009
35448,the office temp is clearly having a deodorant malfunction,the office temp is clearly having a deodorant malfunction
17123,Ganguly no longer KKR captain  http://www.iplt20.com/news/2009/articles/12298.html,ganguly no longer kkr captain
39719,Got far too much work to do today,got far too much work to do today
26164,eww. I skanky this morn. Dang that yucky 9 hour old pizza I ate lastnight before passing out.  I feel awful,eww i skanky this morn dang that yucky 9 hour old pizza i ate lastnight before passing out i feel awful
2561,"@susanstn opps,, still unable to DM you at the moment.  maybe twitter bugs after the maintenance.",opps still unable to dm you at the moment maybe twitter bugs after the maintenance
3105,@mistystilletto if it had happened to anyone else i would have peed myself laughing. I scraped my leg,if it had happened to anyone else i would have peed myself laughing i scraped my leg
31718,last day of easter holidays,last day of easter holidays
3022,omg breech again *sob*,omg breech again sob
32661,now it seems i have an over-proofed dough,now it seems i have an overproofed dough
14084,"@LauraConnorr Monday unfortunately  You? Oooh, I love Mario Kart, haha.",monday unfortunately you oooh i love mario kart haha
42383,So nautious I can't see strait. Apperently the baby did not appreciate the wings  Off to get Preggie Pops in the morning.,so nautious i cant see strait apperently the baby did not appreciate the wings off to get preggie pops in the morning
6689,UGH......I took medicine on an empty stomach  regretting it..........,ugh i took medicine on an empty stomach regretting it
17004,"@allieK ahahahha i saw lol. &quot;I like my biscutis reallllllly hotttttt!&quot; Lmfao i hate you both, i fucking called him!  Assholes!",ahahahha i saw lol i like my biscutis reallllllly hotttttt lmfao i hate you both i fucking called him assholes
3831,im having a miley nite!!!!!! no sleeping boo,im having a miley nite no sleeping boo
28347,Finally got my audition CD finished.  Sending it out on Monday.  California here I come!!!! P.S. I miss you Sarah,finally got my audition cd finished sending it out on monday california here i come p s i miss you sarah
