Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
wish i could delete my myspace but i dont have the email i use to sign into it anymore,wish i could delete my myspace but,i dont have the email i use to sign into it anymore,to twitter no one has no one to talk to you i can,tweets and i have to go to the gym and i," i dont know what i am doing.

I am",0.08,0.3478,0.2857,0.0,0.0216,0.0703
im even more tired now and i got a headache,im even more tired now and i,got a headache,sick to go,have a lot,'m not sure,0.0,0.3333,0.0,0.0153,0.0015,0.0224
poor jawless and their job problems id like to see a jawless light jedi for once why are the deformed always evil,poor jawless and their job problems id,like to see a jawless light jedi for once why are the deformed always evil,but then i have to wait for a few hours and i have to go to work in,to get up up up up up up up up up up up up up up up up,"iotic.

The only thing that makes this story so interesting is that it is not",0.1212,0.0606,0.0667,0.019,0.0183,0.1116
i absolutely hate homework when father outs on top gear it just distracts me from gravitational potential energy i burnt my nose,i absolutely hate homework when father outs,on top gear it just distracts me from gravitational potential energy i burnt my nose,a not good night on twitter but i have to get a chance to talk to,##ling in the middle of the morning i cant get to sleep i have to,"ources his kids to the school.”

The problem is that the",0.129,0.0667,0.0,0.0192,0.0,0.0999
i want to be there with you but are far from me but i love you,i want to be there with you,but are far from me but i love you,youll have to do the next time i,i cant get up at the moment i,".”

“I�",0.1176,0.1176,0.2,0.0041,0.0,0.0613
sunday got called off,sunday got called,off,by,and, to,0.0,0.0,0.0,0.0,0.0,0.0
theres no electricity i think its the whole block,theres no electricity i think its the,whole block,i have,##s the, best i,0.0,0.0,0.0,0.0,0.0,0.0183
sorry broski i would have felt guilty making you drive all the way from clearwater wish you could come to the party tonight,sorry broski i would have felt guilty,making you drive all the way from clearwater wish you could come to the party tonight,##l is just going to end up with user and i have to go to work i,in the middle of the the the the the the the the the the the the the, if i had to do it. i am a huge fan of the game and i,0.0606,0.1212,0.125,0.0253,0.0188,0.0775
i did i did oh wait no i didnt,i did i did oh wait no,i didnt,to go to,to the same, i didnt,0.0,0.0,1.0,0.0,0.0,0.019
i want my pup,i want my,pup,to,to, money,0.0,0.0,0.0,0.0,0.0,0.0165
no im just tired exactly that xx,no im just tired exactly that,xx,##aa,of,.,0.0,0.0,0.0,0.0,0.0,0.0183
somehow i dont think im gonna get what i want for my birthday today,somehow i dont think im gonna get,what i want for my birthday today,or go to the doctor for the,to the last time to go to," a job.

I dont",0.1429,0.0,0.1818,0.0166,0.0128,0.0394
ok to get more serious again im now poking in me nose trying to find some green but cant find none,ok to get more serious again im,now poking in me nose trying to find some green but cant find none,poking in me nose trying to find a particular profession sorry so close to you,##yyyyyyyyyyyyyyy,"o.

I'm not sure if I can get a better",0.4828,0.0,0.0,0.0201,0.0172,0.092
watching naruto and josh stole my fruit snacks,watching naruto and josh stole my fruit,snacks,wanna,##s,.,0.0,0.0,0.0,0.0045,0.0,0.0
why must people be so picky i mean 6 hours work and no dice what s up with that,why must people be so picky i,mean 6 hours work and no dice what s up with that,##t think i have ever been in so much pain in my,and i have to go to the gym and i have to, think i should be able to do that i am not sure,0.0,0.0833,0.0833,0.0171,0.0194,0.0696
i feel lonely,i feel,lonely,i,i, like,0.0,0.0,0.0,0.0,0.0,0.0068
notes to self do not make spaghetti in best work clothes do not drink hot coffee in white dress do not drop ipod in toilet,notes to self do not make spaghetti,in best work clothes do not drink hot coffee in white dress do not drop ipod in toilet,fundraiser for earthquake victims in italy people living in iowa and i was gone all day and we,for the first time of the last night i was in the hospital i cant get to,".

The following is a list of the most common spaghetti recipes for the week of December",0.1111,0.0571,0.0,0.035,0.018,0.0935
developmental revision boooooooo,developmental revision,boooooooo,compiled makes me want,time to go go, of the code,0.0,0.0,0.0,0.0048,0.0,0.025
is nervous as shit today meeting with big boss to see if i have passed my nvq 2 good luck to me,is nervous as shit today meeting with,big boss to see if i have passed my nvq 2 good luck to me,on the lab thats the weekend and a lot of the day i have to go,and i have to go to the gym and i have to go to work and i," the rest of the world.

I'm not sure if I'm going to",0.1935,0.25,0.2069,0.0178,0.0235,0.0752
ok you re welcome one question why are u going to barcelona and not coming to madrid,ok you re welcome one question why,are u going to barcelona and not coming to madrid,u have to get a new twitter account for the,you have a good idea how to do i have," I am not a fan of the game.

I",0.2,0.1,0.1053,0.0134,0.0178,0.0698
uummm for wht must have deserved it,uummm for wht must have deserved,it,much,##ism, to,0.0,0.0,0.0,0.005,0.0,0.0042
dave is at work meaning hes in the same room as me but i have to pretend hes not really here tor com wot reread distract me,dave is at work meaning hes in,the same room as me but i have to pretend hes not really here tor com wot reread distract me,with the kids in front of the complex the lakewater feature in the middle of the night of the house i was so,and i cant get up up at least i cant get to go to the gym and i have to go to," the middle of the night.

I'm not sure if I'm going to be able to get to",0.093,0.1905,0.1538,0.0494,0.0181,0.1162
even more sicker todays not going to be fun,even more sicker todays not going to,be fun,a day,the same, work.,0.0,0.0,0.0,0.0036,0.0,0.019
need to get my ass moving,need to get my ass,moving,at,i, off,0.0,0.0,0.0,0.0,0.0,0.016
oh dear the football season has only just finished and im missing it already i aint gunna manage a summer without football,oh dear the football season has only,just finished and im missing it already i aint gunna manage a summer without football,the last day of spring break i have to go back to school tomorrow but i have,of the same time i have to go to work and i have to go to work," begun.

The club has been in the midst of a difficult season, with",0.0625,0.125,0.0714,0.0178,0.0175,0.0808
wishing it was warmer out dr appt wednesday as always keeping fingures crossed,wishing it was warmer out dr appt,wednesday as always keeping fingures crossed,better than a day of school tomorrow i,##ate and i cant get to go,".

I’m not",0.0,0.0,0.0,0.0,0.0217,0.035
is having a massive headache,is having a massive,headache,of,note, impact,0.0,0.0,0.0,0.0,0.0,0.0
roomie was home all day all he had to do was scratch at the door comforter has to goto large laundromat machines,roomie was home all day all he,had to do was scratch at the door comforter has to goto large laundromat machines,is not feeling better today and the weather is going to be a bad day i have to go to,##s a little bit of the same time i have to go to work and i have to go to," had to do was get a job.

“I was in the middle of the",0.1143,0.1143,0.3448,0.0187,0.0252,0.0995
i cant believe that you guys r not going to do a concert in bcn we were waitin for you all your fans were so sad,i cant believe that you guys r,not going to do a concert in bcn we were waitin for you all your fans were so sad,on the other handdddd how come im not going to be able to do anything for the first time,and i have to go to the gym and i have to go to work and i have to go to,"ammed the car into the ground.

I am not sure if you can believe it. I am",0.2632,0.1,0.1111,0.0442,0.0155,0.1072
oh dear bnp man trying to be funny,oh dear bnp man trying to be,funny,##ed,and, a,0.0,0.0,0.0,0.0,0.0,0.0166
the fact that nobody is here hiss i blame you you were supposed to come,the fact that nobody is here hiss,i blame you you were supposed to come,is first the first person in the world,and milk and i cant find it,", and that he is not a member",0.0,0.1333,0.0,0.0217,0.0006,0.0609
doing the awful online portuguese test,doing the awful online portuguese,test,math,google, port,0.0,0.0,0.0,0.0029,0.001,0.007
im here in the house all alone by myself,im here in the house all alone,by myself,the house,##s a,".
",0.0,0.0,0.0,0.003,0.002,0.0161
they have the bruins game on here i can see the tv but not really,they have the bruins game on here,i can see the tv but not really,cant go it is the last day,and the same time time to go go,".

I’m not",0.1333,0.125,0.3636,0.0119,0.008,0.0484
ok i really need to go workout tonight i officially have rolls on my back,ok i really need to go workout,tonight i officially have rolls on my back,the gym but now my boss is on,for a few days ago and i can,".

I have a lot of",0.125,0.125,0.3077,0.0,0.0214,0.0495
i think im going to have to keep tom inside he just got in another massive fight with salem fur flying everywhere blood,i think im going to have to,keep tom inside he just got in another massive fight with salem fur flying everywhere blood,a full day of the year so i can go to the library to get back,the new moon trailer and i cant get to go to the gym and i," do it.”

“I’m going for it,",0.0,0.0,0.0,0.0318,0.0204,0.094
the screen fell off my window a colony of flies decided to make my ceiling their new home,the screen fell off my window a,colony of flies decided to make my ceiling their new home,elbow on the food instead of my house so i can,and the best friend is going to be a good day," few times, but I was able to see the screen",0.1818,0.0909,0.0952,0.0181,0.0172,0.0467
im so jealous they dont have them here anymore,im so jealous they dont have them,here anymore,they are,i can,".
",0.0,0.0,0.0,0.0,0.0,0.0187
hope solace had a good gig 2night sick i couldnt go,hope solace had a good gig 2night,sick i couldnt go,like a little bit sad,and i have to go," ago.

I",0.0,0.4444,0.3333,0.0162,0.0004,0.0332
no one to have dinner with,no one to have dinner,with,i,i, with,0.0,0.0,1.0,0.0,0.0,0.0158
lmfao omg i cant believe that just happened thats just crazy rite thur im sorry i shouldve believe you,lmfao omg i cant believe that just,happened thats just crazy rite thur im sorry i shouldve believe you,##d i am still in pain with my best to be at work on a,the same time i have to go to the gym and i have to go," a few days ago, I was in the hospital with my wife and",0.0741,0.0741,0.08,0.0291,0.0171,0.0709
i cant even read that because its going to make me cry i know it already thats sick,i cant even read that because its,going to make me cry i know it already thats sick,##n i dont think i can make it to the way,##s the best of you you have to be able to get," a good thing to read it.

I have",0.1818,0.087,0.2105,0.0265,0.0079,0.0809
ankle still hurts,ankle still,hurts,##ing,and, has,0.0,0.0,0.0,0.0,0.0,0.0
watchin throwdown w bobby flay i wish i could cook,watchin throwdown w bobby flay i wish,i could cook,was in la,luck with the, i could do,0.0,0.0,0.6667,0.0,0.0,0.0388
woke up with a migraine this morning,woke up with a migraine this,morning,all,of, morning,0.0,0.0,1.0,0.0,0.0,0.0169
my computer crashed booooooooo,my computer crashed,booooooooo,20th and now i can,i cant get up,".
",0.0,0.0,0.0,0.0101,0.0044,0.0124
is waiting for her car battery to be ready for pick up yep left the lights on,is waiting for her car battery to,be ready for pick up yep left the lights on,and i have to go to work in the morning,and i cant get up at the moment i," be charged.

The driver of the car,",0.1,0.2105,0.2353,0.0181,0.0177,0.0682
something is so wrong with my throat right now i cant swallow or gulp or yawn without excruciating pain i dont know why,something is so wrong with my throat,right now i cant swallow or gulp or yawn without excruciating pain i dont know why,cant seem to get my iphone in the battery at the moment speedy is not happy having to stay in the,stupid stuff i cant get to go to the gym and i have to go to work and i have to,".”

“I’m not going to tell you what",0.0541,0.1622,0.0833,0.0624,0.0327,0.0751
yay its monday woke up cold shower what a morning,yay its monday woke up cold shower,what a morning,then i was,and i have,".

",0.0,0.0,0.0,0.0,0.0,0.0286
lol damn u crushed the hopes i had for us its cool i move on rather quickly p,lol damn u crushed the hopes i,had for us its cool i move on rather quickly p,##3 bleh i dont wanna go to work,have a good idea how to do i have to go," had.

I was just a little bit surprised",0.1053,0.0909,0.2105,0.0132,0.0227,0.0607
damn i had something really knowledgable to say and ive forgotten it damn hangovers,damn i had something really knowledgable to,say and ive forgotten it damn hangovers,and i was on the showbags list in,and i cant get up at the moment," do with the game.

I was",0.1333,0.1333,0.0,0.0157,0.0,0.0646
you may be newport but you arent here right now,you may be newport but you arent,here right now,to me with,in the same, going to be,0.0,0.0,0.0,0.0,0.0,0.0108
not working for me,not working for,me,hours,and, the,0.0,0.0,0.0,0.0,0.0,0.0207
haha thanks but if it keeps raining i might not go,haha thanks but if it keeps raining,i might not go,##s i was just,and i cant,", I will be",0.25,0.2857,0.2857,0.0071,0.005,0.018
camp is over,camp is,over,me,i, a,0.0,0.0,0.0,0.0,0.0,0.0157
i wanted to beat the rain that didnt happen its going sideways i dont want to get off this bus,i wanted to beat the rain that,didnt happen its going sideways i dont want to get off this bus,was a good weekend and i had to work out and i have a headache,is a good day i have to go to work and i have to go," had been pouring down on the city.

“I",0.1429,0.2143,0.0952,0.019,0.0223,0.092
wassup no love letter for me at least got some response from bailing,wassup no love letter for me at,least got some response from bailing,but i dont have a tv,i have to go to the gym," all.

I’",0.0,0.0,0.0,0.0118,0.0,0.0334
the article on language groups in spaceports looks really cool but i cant open the site from that link,the article on language groups in spaceports,looks really cool but i cant open the site from that link,dont want to get it to work and you dont have,still wont be able to go to the gym and i have,.com.,0.0,0.0833,0.0,0.0345,0.0222,0.0265
not going tioman anymore t t c 3 list all sad emoticons,not going tioman anymore t t c,3 list all sad emoticons,a lot of people to do a,tweets and i cant, i n t i s t,0.0,0.0,0.0,0.0183,0.0152,0.1333
i had some fucking arbys and now my tummy hurts,i had some fucking arbys and now,my tummy hurts,im in the mood,to get up at, I'm going to,0.0,0.0,0.0,0.0,0.0168,0.0832
up and awake still shattered,up and awake still,shattered,##ing,i,.,0.0,0.0,0.0,0.0064,0.0018,0.0292
happy memorial day peeps too bad i gotta work wondering when my grades are going to be released my throat hurts,happy memorial day peeps too bad i,gotta work wondering when my grades are going to be released my throat hurts,it is a nice day for a nice day and i have to work,have a good idea how to do i have to go to work and,'m not sure if i can get a good picture of the memorial.,0.0714,0.1429,0.0,0.1211,0.0388,0.2942
idp stats fail and im stumped,idp stats fail and im,stumped,to do,##yy, not sure,0.0,0.0,0.0,0.0,0.0,0.0547
i am definitely heading to bed i think i am exhausted ive got some editing to do tomorrow i just wish i had photoshop,i am definitely heading to bed i,think i am exhausted ive got some editing to do tomorrow i just wish i had photoshop,##2g my birthday i was going to go to bed but i dont have to go to,have a good idea how to do i have to go to work and i have to go to, am sure i will be able to do it i hope i can do this i have a good,0.1765,0.2222,0.2778,0.063,0.043,0.3064
well basically da worldwide while pixiv mostly japan so like you said they understand your art style more so dont be down,well basically da worldwide while pixiv mostly,japan so like you said they understand your art style more so dont be down,slow at the moment no one to go to sleep and i have to go to,##yyyyyyyyyyyyyyyy," just wants to be a part of the world.

I think that's",0.0,0.0,0.0714,0.0512,0.0406,0.205
ugh my muse eludes me,ugh my muse eludes,me,see,##s, me,0.0,0.0,1.0,0.004,0.008,0.0171
im very jealous that you got to go to britain i have been dying to travel the world but ive always lacked the money,im very jealous that you got to,go to britain i have been dying to travel the world but ive always lacked the money,youre right now i cant do it i cant see anything else right now but,the new moon trailer is not not going to be a good day and i have to go," be a part of the team.”

“I’m not going to",0.125,0.2857,0.1429,0.1329,0.0666,0.2997
kathy sarah are taking train to philly i have an interview at 1500 in chantilly driving today,kathy sarah are taking train to philly,i have an interview at 1500 in chantilly driving today,im so sad to see you guys in the uk but,war with a little little little little little little little little,".

The train is now in the middle of",0.0952,0.0,0.1111,0.03,0.0231,0.187
in work soon tired,in work soon,tired,is,i,.,0.0,0.0,0.0,0.0,0.0115,0.0182
we need food the refrigerator currently only holds condiments,we need food the refrigerator currently only,holds condiments,the other day of,hour of a few,".

",0.0,0.0,0.0,0.0198,0.0172,0.063
just woke up with a killer headache,just woke up with a killer,headache,start,my,.,0.0,0.0,0.0,0.0,0.0,0.04
wooow pittsburgh letss gooo,wooow pittsburgh letss,gooo,##o i,the new,pitt,0.0,0.0,0.0,0.0142,0.0177,0.0869
how come all i see from this link is a blank hiphop audio page,how come all i see from this,link is a blank hiphop audio page,i miss my room and i have a,the same time i have to go to,".

I have a lot of",0.1333,0.0,0.1667,0.1127,0.0162,0.25
great another one of these nights,great another one of these,nights,##s,##s,.,0.0,0.0,0.0,0.0074,0.0027,0.0262
shopping for my bab pingpong totally wrong timing,shopping for my bab pingpong totally wrong,timing,bit,i,.,0.0,0.0,0.0,0.0038,0.002,0.0467
sorry to dissapoint ya but thats done growing on top,sorry to dissapoint ya but thats done,growing on top,me now i,the same time,".

",0.0,0.0,0.0,0.011,0.0057,0.0489
hey bitch why arent you following me anymore hahahahah and when am i going to see you sad sad sad i miss you,hey bitch why arent you following me,anymore hahahahah and when am i going to see you sad sad sad i miss you,i have no idea how to get it to be in a good place in the house i have to,i cant get up at the moment i have to go to work and i have to go to,"?

I'm not a fan of the game, but I'm a huge fan.",0.1667,0.2286,0.1333,0.1119,0.1048,0.379
at the bus stop then another fun day of school,at the bus stop then another fun,day of school,will be a,i have to," ride.
",0.0,0.0,0.0,0.0148,0.0183,0.074
toy story 3 at 2010 i thought they were gonna make it in 2009,toy story 3 at 2010 i thought,they were gonna make it in 2009,killed a cutest girl at the,would be a good day day day, it would be interesting to see if,0.0,0.0,0.1429,0.055,0.0158,0.2001
the book is awesome there are some other great works in there too couldnt afford to buy it today tho,the book is awesome there are some,other great works in there too couldnt afford to buy it today tho,great works in the car on the way to work now i need to,##s in the uk i have to go to work and i have to," great books out there, but I'm not sure if it's the",0.2963,0.1481,0.2308,0.1,0.0519,0.3815
omg they were so cute wish i was there,omg they were so cute wish i,was there,you were,the best, had seen,0.0,0.0,0.0,0.0,0.0168,0.0332
ill also have to fix that in itunes when blip tv changes the url since thats part of the rss feed,ill also have to fix that in,itunes when blip tv changes the url since thats part of the rss feed,since i have to wait for the actual guy who is at the show i was so sad,and i cant get up at the moment i cant get to go to the gym," order to get the game to work.

The game is currently in beta,",0.125,0.1333,0.1481,0.1522,0.0375,0.2941
ready for bed missing my baby,ready for bed missing my,baby,so,bank, wife,0.0,0.0,0.0,0.0,0.0107,0.0173
desktop for me cant wait to play it if only i could sit in that uncomfortable desk chair seriously awesome features though,desktop for me cant wait to play,it if only i could sit in that uncomfortable desk chair seriously awesome features though,with my bff and she is in the high school and i have a,and the other other other other other other day of the sunburnt i," with it.

I’m not sure if I‪",0.069,0.0714,0.2609,0.0578,0.0358,0.3251
oh my goodness how awful,oh my goodness how,awful,my,i, can,0.0,0.0,0.0,0.0,0.0,0.03
omg i just drove by a dead moose there was a cop atempting to get him into the back of a pickup truck by himself good luck with that,omg i just drove by a dead,moose there was a cop atempting to get him into the back of a pickup truck by himself good luck with that,on the floor its a new one and i have no idea how to get it to be in a good mood to make,and i cantt get up up at 6 30am and i cant get to go to the gym and i," man.

I was driving around the corner and saw a man in the back of the car. He was in his",0.2174,0.0952,0.2326,0.2171,0.0322,0.4474
britney was fucking amazing after we just went back to the hotel i hate travelling with cheapos,britney was fucking amazing after we just,went back to the hotel i hate travelling with cheapos,the best of the night for a month in preparation for,the same time i have to go to the gym and," got to the end of the season.

I",0.0952,0.1905,0.3333,0.0246,0.0157,0.1777
missed game,missed,game,##s,on,.,0.0,0.0,0.0,0.0,0.0,0.0319
sore arms from nurse taking blood from both arms my builder fixed my handle and bath and now i wait to go for my interview wish me luck,sore arms from nurse taking blood from,both arms my builder fixed my handle and bath and now i wait to go for my interview wish me luck,to be honest i just want to get a chance to talk to him and i have a bath then i,to the same time to go go go go go go go go go go go go go go to work," her own body.

""I'm not sure if I'm going to be able to do that",0.1429,0.0952,0.1053,0.1089,0.0474,0.3438
no okgo this week you lie,no okgo this week you,lie,my,have, can,0.0,0.0,0.0,0.0,0.0,0.0316
and seany i wanna come and watch you play x,and seany i wanna come and watch,you play x,lol and,but i have, the show.,0.0,0.0,0.0,0.032,0.0,0.0938
is really sick again idk whats wrong with me,is really sick again idk whats wrong,with me,in a,i have, with the,0.0,0.0,0.5,0.0269,0.0068,0.0467
i hate being home alone during a storm,i hate being home alone during a,storm,i,day, night,0.0,0.0,0.0,0.0204,0.0,0.0487
do you get headaches a lot what painkillers do you take nothing works for mine,do you get headaches a lot what,painkillers do you take nothing works for mine,i do i have to go to the library and,i cant get to go to the gym and," you do.

I’m",0.1111,0.0,0.1667,0.1542,0.0479,0.2224
another friend leaves the city dek not happee,another friend leaves the city dek not,happee,well ill be,i have a, to be,0.0,0.0,0.0,0.008,0.0,0.0319
not looking forward to going back to sydney,not looking forward to going back to,sydney,soon,the, the game.,0.0,0.0,0.0,0.004,0.003,0.0542
i only played for fun in college,i only played for fun in,college,but,and, the,0.0,0.0,0.0,0.0081,0.0044,0.0241
i need some food nothing in the house at all,i need some food nothing in the,house at all,i dont,##s and i," morning.
",0.0,0.0,0.0,0.0161,0.0246,0.0745
i do not know what is going on but i hope it gets better soon or i will shank a bitch,i do not know what is going,on but i hope it gets better soon or i will shank a bitch,i have a cold or be in the same time but i have to be,and i have to go to the gym and i have to go to work," on.”

“I’m not sure what",0.2069,0.1379,0.2,0.2482,0.032,0.3264
i slept absolutely horribly and i am back to feeling not so ok and like im going to be sick,i slept absolutely horribly and i am,back to feeling not so ok and like im going to be sick,i have to go to work in a few hours and i have,on the way to the airport and i cant get to go," so sorry for the pain.

I am sorry that i",0.2308,0.24,0.087,0.0405,0.0174,0.1866
o my i m lossing followers is something i say i m studin right know circuits,o my i m lossing followers is,something i say i m studin right know circuits,##ng tweet tweet tweet,i have to go to the gym and i have," a good thing.

I am a fan",0.0,0.2105,0.125,0.0384,0.016,0.1437
lol aa sorry for laughing thats a sign to stop smoking i hope your cat is alright,lol aa sorry for laughing thats a,sign to stop smoking i hope your cat is alright,that they had to leave a spot for comments on,day i have to go to the gym and i, good thing but I'm not sure if you can,0.1,0.2,0.1,0.0671,0.0316,0.2485
working allllll dayyy,working allllll,dayyy,please do you,##l i have,l.,0.0,0.0,0.0,0.0138,0.0,0.0407
i wish that he would just say yes ive liked him for 6 months i usually give up on guys within a month or 2 hes really special to me,i wish that he would just say,yes ive liked him for 6 months i usually give up on guys within a month or 2 hes really special to me,like me i am in a few hours and im not in the mood to go to the office to get a new job to,i cant get up at the moment i have to go to work and i have to go to work and i have to,", 'I'm not going to do this.'”

The man who was arrested in the shooting death of",0.1667,0.1277,0.1,0.2147,0.0319,0.3905
thanks to everyone for the kind words day one of being a graduate load up in a van and drive to philly for my last regatta,thanks to everyone for the kind words,day one of being a graduate load up in a van and drive to philly for my last regatta,to a cold leather couch because your asshat sibling is taking up the pic and it is so slow,you cant get to see you i have to go to the gym and i have to go to," they say.

I'm sorry for all the comments. I'm not sure if you're a",0.1579,0.1053,0.0556,0.0741,0.0475,0.3339
yeah we only have one other tv 19 monitor and its in the bedroom too much hassle moving it back and forth,yeah we only have one other tv,19 monitor and its in the bedroom too much hassle moving it back and forth,i have to go to the library and get some sleep but my body is really,is a good day of the last day of the day of the day of the," show, so we have to make sure we are not going to have a",0.129,0.0645,0.0,0.0447,0.0166,0.2217
bout ready to lay it down ive got a headache,bout ready to lay it down ive,got a headache,##follow,got a bit, been waiting for,0.0,0.6667,0.0,0.0161,0.0,0.0533
love the spirit girl i guess thats what you get for living in a glasshouse you know everybody thinks your biz is theirs,love the spirit girl i guess thats,what you get for living in a glasshouse you know everybody thinks your biz is theirs,i would have been on the red ring of i have to be in the office and i,of the same time to go to the gym and i have to go to work and i, the best i can say i dont know i cant say im not sure i didnt know im,0.0588,0.0,0.0588,0.0754,0.0483,0.2847
im booreed what you doing,im booreed what you,doing,with,do, want,0.0,1.0,0.0,0.0,0.0,0.0161
i think this isnt goodnight this is goodbye,i think this isnt goodnight this is,goodbye,i,i, not,0.0,0.0,0.0,0.0,0.0158,0.0219
no im still at the damn airport,no im still at the damn,airport,getting,i, place,0.0,0.0,0.0,0.0161,0.0,0.0321
oh england cant watch it,oh england cant watch,it,and,the,",",0.0,0.0,0.0,0.0,0.0,0.0157
ohh st drop by 2 60 articledashboard com,ohh st drop by 2 60 articledashboard,com,but,##s,.,0.0,0.0,0.0,0.0159,0.0,0.0209
i think now my daughter has come down with the cold i just got over,i think now my daughter has come,down with the cold i just got over,##d to see her shes been playing,and i have to go to the gym, to know that I am a woman.,0.0,0.125,0.1333,0.0316,0.0165,0.1282
just made and ate dinner bout tah nap off this headache,just made and ate dinner bout tah,nap off this headache,##79134,i cant get,"ini.

",0.0,0.0,0.0,0.032,0.0161,0.0917
being bored,being,bored,##ed,in, The,0.0,0.0,0.0,0.0082,0.0018,0.0218
btw there are no good movies nowadays,btw there are no good movies,nowadays,call,and, in,0.0,0.0,0.0,0.0162,0.0,0.0634
another ungodly early morning driving back into charlotte to catch a plane back to new york stressed i dont do mornings well,another ungodly early morning driving back into,charlotte to catch a plane back to new york stressed i dont do mornings well,on the road now have to go to work at 6 30 to get back to,##con and have to go to the gym and work in the morning and i have," the city.

""I was driving around the corner and I saw a man in",0.1935,0.1935,0.069,0.2442,0.0159,0.1779
somethings wrong with my blackberry,somethings wrong with my,blackberry,and,and, own.,0.0,0.0,0.0,0.0,0.0158,0.0314
stomachache isnt nice,stomachache isnt,nice,or,good, a,0.0,0.0,0.0,0.0158,0.0,0.0159
suppose id better start getting ready for work,suppose id better start getting ready for,work,and,and, the,0.0,0.0,0.0,0.0088,0.0,0.0302
thats depressing if the rumor is true,thats depressing if the rumor is,true,a,i, true,0.0,0.0,1.0,0.0182,0.0,0.0333
ok ill wait till a mornin then call bac heeeehee,ok ill wait till a mornin then,call bac heeeehee,im going to bed now goodnight,to the last night and i, I will be able to get a,0.0,0.0,0.0,0.0852,0.0162,0.298
followed by a flight to london england a man can dream,followed by a flight to london england,a man can dream,but i would have,usa and i have,", the flight was",0.0,0.0,0.0,0.012,0.0,0.0665
does anyone know what can help to stay awake other than coffee im so tired,does anyone know what can help to,stay awake other than coffee im so tired,my mom is going to have to wait,the new moon trailer is not not going," make this happen?

I have",0.0,0.0,0.0,0.0125,0.0166,0.0999
did you get lost because of the ast stuff itself or because you tried to keep motes tests passing its tests are super brittle,did you get lost because of the,ast stuff itself or because you tried to keep motes tests passing its tests are super brittle,##t mow the lawns and i was in the rift valley this wknd amazing scenery,of the same time i have to go to work and i have to go to work and i," fact that you’re not a good person.”

“I",0.0,0.0556,0.0769,0.15,0.0334,0.2831
gahh im hungry mummy mummy where are you,gahh im hungry mummy mummy where are,you,blood,you, the,0.0,1.0,0.0,0.0165,0.0,0.0167
doing the right thing is rarely easy,doing the right thing is rarely,easy,in,the, done,0.0,0.0,0.0,0.0,0.0,0.0339
me to i miss my emby,me to i miss my,emby,and my,friends and, first day,0.0,0.0,0.0,0.0112,0.0,0.0618
thank you hope i can go too,thank you hope i can go,too,but,the, to,0.0,0.0,0.0,0.0157,0.0,0.0322
she destroyed herself she was so hot,she destroyed herself she was so,hot,and,to, angry,0.0,0.0,0.0,0.0337,0.0,0.0412
